"OPSID","CRUISE_ID","EST_YEAR","ID","OPERATION_STATUS","SITE_ID","PURPOSE","SVY_BEGLAT","SVY_BEGLON","SETDEPTH","ENDDEPTH","AVGDEPTH","SVY_START_DATE","SVY_START_TIME","CTD_LAT","CTD_LON","CTD_STADEPTH","CTD_GMT_DATE","CTD_GMT_TIME","CTD_CAST","CTD_GEAR_TYPE","CAST_TYPE","SFC_TEMP","SFC_SALT","BTM_TEMP","BTM_SALT","DEPTH_DIFF","DIST_DIFF","TIME_DIFF_HRS","OCEMATCH_FLAG","O2","MAXSPRES"
"2012006HB","HB1206","2012","201204017500030005","Representative",1410,"10",38.562705,-73.271158,138,,138,07-SEP-12,"06:02:57",38.5467,73.2817,133,07-SEP-12,"05:14","0001","SBE-19+","B",25.22,31.731,12.89,35.612,5,1.08,".82",1,4.7,128
"2012006HB","HB1206","2012","201204017600010006","Representative",1415,"10",38.482323,-73.312673,303,,305,07-SEP-12,"08:34:35",38.465,73.3317,290,07-SEP-12,"07:39","0002","SBE-19+","W",25.17,31.874,9.21,35.202,13,1.37,".93",1,4.4,286
"2012006HB","HB1206","2012","201204017100010007","Representative",1406,"10",38.396472,-73.458615,120,,121,07-SEP-12,"11:02:38",38.4217,73.4217,117,07-SEP-12,"10:12","0003","SBE-19+","V",25.26,32.136,14.2,35.749,3,2.3,".84",1,5.5,111
"2012006HB","HB1206","2012","201204017200010008","Representative",1409,"10",38.387878,-73.435972,232,,233,07-SEP-12,"13:18:14",38.4117,73.4083,221,07-SEP-12,"14:00","0004","SBE-19+","V",25.26,32.153,10.81,35.37,11,1.93,".7",1,4.2,215
"2012006HB","HB1206","2012","201204017000030009","Representative",1401,"10",38.516398,-73.870207,57,,58,07-SEP-12,"16:40:26",38.5367,73.8567,57,07-SEP-12,"16:08","0005","SBE-19+","W",25.73,31.573,8.81,32.896,0,1.37,".54",1,6.2,53
"2012006HB","HB1206","2012","201204017100020010","Representative",1405,"10",38.285722,-73.723058,120,,119,07-SEP-12,"19:11:45",38.3133,73.7283,116,07-SEP-12,"18:31","0006","SBE-19+","B",26.37,32.606,13.64,35.699,4,1.67,".68",1,5,111
"2012006HB","HB1206","2012","201204017100030011","Representative",1404,"10",38.260805,-73.708377,124,,125,07-SEP-12,"20:37:59",38.2783,73.7167,121,07-SEP-12,"20:08","0007","SBE-19+","V",27.02,32.524,13.64,35.709,3,1.12,".5",1,5,116
"2012006HB","HB1206","2012","201204017200040013","Representative",1408,"10",37.993762,-73.915795,221,,220,08-SEP-12,"00:37:27",38.0033,73.9033,241,07-SEP-12,"23:20","0008","SBE-19+","V",26.2,32.58,10.16,35.288,20,0.82,"1.29",1,4.3,240
"2012006HB","HB1206","2012","201204016900020014","Representative",1330,"10",38.133537,-74.227283,48,,49,08-SEP-12,"03:15:08",38.1483,74.2133,50,08-SEP-12,"02:47","0009","SBE-19+","V",26.11,32.332,10.18,33.398,2,1.11,".47",1,6.6,46
"2012006HB","HB1206","2012","201204016900030015","Representative",1329,"10",38.053992,-74.319063,56,,56,08-SEP-12,"04:41:01",38.0717,74.3,54,08-SEP-12,"04:14","0010","SBE-19+","W",26.14,32.634,10.65,33.672,2,1.39,".45",1,6.2,49
